City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Max Temp (F)
Chokurdakh,70.63,147.92,279.83,57,6,5.56,RU,1591829852,44.02
Alofi,-19.06,-169.92,299.15,83,75,1.5,NU,1591829852,78.8
Philadelphia,39.95,-75.16,304.26,58,75,7.7,US,1591829588,88.0
Vaini,-21.2,-175.2,298.15,94,75,5.7,TO,1591829853,77.0
Flinders,-34.58,150.86,286.48,97,49,0.45,AU,1591829629,55.99
Saint Anthony,45.02,-93.22,295.15,40,75,7.7,US,1591829631,71.6
Gainesville,29.65,-82.32,300.15,94,75,3.1,US,1591829755,80.6
Yaring,6.87,101.37,299.68,82,91,1.88,TH,1591829853,79.75
Biloela,-24.42,150.5,292.0,81,93,5.41,AU,1591829853,65.93
Busselton,-33.65,115.33,288.71,86,89,6.18,AU,1591829854,60.01
Castro,-24.79,-50.01,290.67,95,64,3.0,BR,1591829854,63.54
Saskylakh,71.92,114.08,284.37,42,0,6.06,RU,1591829854,52.2
Rikitea,-23.12,-134.97,297.54,83,16,6.94,PF,1591829854,75.9
Hobart,-42.88,147.33,282.59,81,75,4.1,AU,1591829734,48.99
Bethel,41.37,-73.41,297.15,73,40,6.7,US,1591829748,75.2
Hilo,19.73,-155.09,300.15,74,90,5.7,US,1591829855,80.6
Carauari,-4.88,-66.9,299.48,67,25,0.62,BR,1591829855,79.39
Ushuaia,-54.8,-68.3,273.15,95,75,10.8,AR,1591829626,32.0
Bella Vista,36.43,-94.23,298.71,44,1,4.6,US,1591829856,78.01
Kuusamo,65.97,29.18,282.15,93,9,1.0,FI,1591829856,48.2
Marsabit,2.33,37.99,290.74,83,32,6.02,KE,1591829856,63.66
Port-Gentil,-0.72,8.78,298.15,88,40,5.1,GA,1591829856,77.0
Mataura,-46.19,168.86,285.93,63,17,3.58,NZ,1591829856,55.0
Tuktoyaktuk,69.45,-133.04,277.15,93,90,2.6,CA,1591829856,39.2
Araouane,18.9,-3.53,311.5,16,66,5.79,ML,1591829857,101.03
Mar del Plata,-38.0,-57.56,284.82,76,0,1.25,AR,1591829857,53.01
Puerto del Rosario,28.5,-13.86,295.15,68,40,8.2,ES,1591829704,71.6
Bentiu,9.23,29.83,298.93,69,83,2.35,SS,1591829857,78.4
Ribeira Grande,38.52,-28.7,290.61,82,31,9.59,PT,1591829857,63.43
Punta Arenas,-53.15,-70.92,274.15,80,20,9.3,CL,1591829732,33.8
Tegul'det,57.31,88.17,283.28,92,84,3.13,RU,1591829858,50.23
Albany,42.6,-73.97,301.48,61,100,2.24,US,1591829858,82.99
Sitka,57.05,-135.33,289.15,48,75,6.7,US,1591829858,60.8
Upernavik,72.79,-56.15,274.44,89,80,6.65,GL,1591829858,34.32
Coolum Beach,-26.53,153.1,293.15,90,8,1.34,AU,1591829859,68.0
Hamilton,39.18,-84.53,304.15,55,20,8.7,US,1591829575,87.8
Puerto Ayora,-0.74,-90.35,301.15,54,20,7.7,EC,1591829859,82.4
Qaanaaq,77.48,-69.36,274.21,84,0,0.35,GL,1591829859,33.91
Pisco,-13.7,-76.22,293.15,72,78,3.6,PE,1591829859,68.0
Saurimo,-9.66,20.39,290.22,47,88,1.68,AO,1591829860,62.73
Cidreira,-30.18,-50.21,290.61,95,99,6.66,BR,1591829860,63.43
Sept-Îles,50.2,-66.38,283.71,67,90,5.1,CA,1591829860,51.01
High Level,58.52,-117.14,291.15,48,40,2.6,CA,1591829860,64.4
Palmer,42.16,-72.33,299.82,61,90,4.1,US,1591829860,80.01
Khatanga,71.97,102.5,283.17,83,100,3.39,RU,1591829861,50.04
Poum,-20.23,164.02,297.34,74,28,8.24,NC,1591829862,75.54
Katsuura,35.13,140.3,298.15,88,75,11.3,JP,1591829862,77.0
Half Moon Bay,37.46,-122.43,301.15,39,40,4.1,US,1591829862,82.4
Fort Nelson,58.81,-122.7,294.15,37,75,1.0,CA,1591829775,69.8
Bredasdorp,-34.53,20.04,282.15,87,60,7.43,ZA,1591829863,48.2
Jamestown,42.1,-79.24,303.15,58,20,7.7,US,1591829863,86.0
Jardim,-21.48,-56.14,297.68,69,0,2.25,BR,1591829863,76.15
Vanimo,-2.67,141.3,300.97,71,56,2.0,PG,1591829863,82.08
Lianyuan,27.69,111.66,297.35,90,96,0.74,CN,1591829863,75.56
Port Lincoln,-34.73,135.87,284.07,50,81,2.15,AU,1591829864,51.66
Wenling,28.37,121.36,300.37,100,99,2.13,CN,1591829864,81.0
Namtsy,62.72,129.67,286.15,76,56,1.0,RU,1591829864,55.4
Maceió,-9.67,-35.74,297.15,94,20,0.5,BR,1591829775,75.2
Narón,43.52,-8.15,288.71,82,75,2.1,ES,1591829864,60.01
Port Alfred,-33.59,26.89,290.93,45,24,3.13,ZA,1591829644,64.0
Nikolskoye,59.7,30.79,290.15,77,40,2.0,RU,1591829865,62.6
Kapaa,22.08,-159.32,299.15,78,75,6.7,US,1591829748,78.8
Aklavik,68.22,-135.01,287.15,67,40,2.1,CA,1591829865,57.2
Longfeng,46.55,125.12,290.9,58,5,7.33,CN,1591829866,63.95
Nome,64.5,-165.41,281.48,86,75,2.6,US,1591829866,46.99
Harper,4.38,-7.72,297.88,89,100,2.34,LR,1591829866,76.51
Bengkulu,-3.8,102.27,298.14,85,43,1.95,ID,1591829866,76.98
Lorengau,-2.02,147.27,302.33,69,63,1.09,PG,1591829866,84.52
Teluk Nibung,3.0,99.82,298.15,94,100,2.2,ID,1591829867,77.0
Saint-Philippe,-21.36,55.77,294.15,82,75,8.7,RE,1591829867,69.8
Tondano,1.3,124.91,297.15,100,40,1.5,ID,1591829867,75.2
Watsa,3.04,29.54,290.55,100,100,1.39,CD,1591829867,63.32
Faya,18.39,42.45,295.15,64,49,0.6,SA,1591829867,71.6
Santa Marta,11.24,-74.2,299.34,80,100,3.32,CO,1591829751,79.14
Eskil,38.4,33.41,293.84,48,27,2.03,TR,1591829868,69.24
Kaitangata,-46.28,169.85,287.59,42,100,3.36,NZ,1591829868,57.99
Kalemie,-5.95,29.19,294.39,70,10,0.66,CD,1591829868,70.23
Vila Velha,-20.33,-40.29,299.15,65,0,2.6,BR,1591829665,78.8
Wufeng,27.45,104.83,289.8,99,46,0.67,CN,1591829869,61.97
Norman Wells,65.28,-126.83,292.15,42,75,5.1,CA,1591829869,66.2
Touros,-5.2,-35.46,298.15,94,75,3.6,BR,1591829869,77.0
Tual,-5.67,132.75,300.03,84,59,8.73,ID,1591829869,80.38
